"trip_time_in_secs","trip_distance","count"
707,0,186
123,0,80
459,0,302
477,0,283
768,0,138
507,0,266
210,0,210
1136,0,40
418,0,267
945,5,23
970,0,86
1258,5,23
1076,0,62
181,0,161
4,0,61
193,0,190
647,0,187
150,0,141
104,0,77
310,0,250
936,0,74
940,0,88
467,0,269
889,0,97
542,0,216
496,0,251
594,0,217
435,0,300
256,0,266
508,0,282
216,0,212
154,0,160
12,0,32
254,0,249
194,0,205
584,0,202
274,0,277
247,0,257
231,0,221
223,0,235
275,0,293
323,0,274
183,0,184
257,0,290
412,0,284
762,5,10
269,0,272
100,0,57
779,0,133
895,5,14
563,0,223
74,0,42
316,0,268
160,0,155
252,0,274
377,0,290
197,0,182
588,0,243
437,0,281
240,0,13993
446,0,250
261,0,265
364,0,268
668,0,190
326,0,277
427,0,295
436,0,287
220,0,204
306,0,257
203,0,210
195,0,191
213,0,237
321,0,277
259,0,278
793,5,6
376,0,275
380,0,285
263,0,258
580,0,221
289,0,247
293,0,263
757,0,139
570,0,228
388,0,280
157,0,148
685,5,14
305,0,255
375,0,262
504,0,256
473,0,290
490,0,260
101,0,71
127,0,117
692,0,173
322,0,274
255,0,230
335,0,272
468,0,321
173,0,169
635,0,183
329,0,287
466,0,257
573,0,233
118,0,86
455,0,266
648,0,194
318,0,294
532,0,217
593,0,248
272,0,242
387,0,283
627,0,208
394,0,262
337,0,266
273,0,266
415,0,260
543,0,205
363,0,298
236,0,220
512,0,271
248,0,248
294,0,255
373,0,275
664,0,214
347,0,272
308,0,264
393,0,264
389,0,281
242,0,231
423,0,285
297,0,262
341,0,252
461,0,273
511,0,261
234,0,230
352,0,282
826,5,7
314,0,274
169,0,194
244,0,215
382,0,285
338,0,289
344,0,284
421,0,271
290,0,271
392,0,263
222,0,211
266,0,253
381,0,262
682,0,170
449,0,255
425,0,301
488,0,247
569,0,230
487,0,270
431,0,245
336,0,266
424,0,306
362,0,319
413,0,282
491,0,263
245,0,271
386,0,298
493,0,268
457,0,274
243,0,247
557,0,238
603,0,205
251,0,255
581,0,248
200,0,215
397,0,283
430,0,261
796,5,15
402,0,313
671,0,201
636,0,181
420,0,16564
767,5,9
497,0,269
428,0,249
262,0,254
742,0,156
608,0,201
598,0,219
615,0,199
292,0,279
166,0,161
494,0,257
217,0,240
271,0,252
609,0,210
295,0,250
230,0,224
419,0,282
447,0,274
474,0,254
605,0,224
458,0,314
116,0,88
315,0,271
185,0,190
516,0,256
198,0,212
317,0,299
202,0,220
276,0,278
433,0,249
440,0,301
354,0,275
754,0,153
476,0,265
410,0,278
642,0,198
492,0,268
824,0,127
232,0,234
514,0,220
228,0,261
539,0,249
772,0,131
131,0,108
396,0,282
776,0,157
201,0,190
536,0,242
731,0,150
303,0,289
302,0,268
342,0,301
454,0,253
191,0,178
417,0,303
518,0,238
541,0,235
480,0,16089
405,0,260
378,0,250
369,0,292
602,0,218
399,0,257
49,0,27
502,0,274
214,0,230
576,0,234
411,0,264
553,0,260
521,0,263
304,0,278
211,0,214
575,0,242
138,0,105
225,0,215
983,5,16
192,0,183
1426,5,12
349,0,286
624,0,203
546,0,240
367,0,277
618,0,194
617,0,205
680,0,181
348,0,289
788,0,160
1105,5,26
697,0,179
284,0,306
334,0,287
188,0,210
110,0,72
875,0,106
1032,0,68
565,0,227
285,0,244
1526,5,7
226,0,249
928,0,95
987,5,14
117,0,112
339,0,293
403,0,290
965,5,15
1500,15,134
548,0,248
1432,5,20
899,5,17
1065,0,58
1401,0,19
846,0,107
841,0,113
471,0,239
1326,0,17
583,0,240
892,5,9
913,0,78
887,0,104
535,0,245
802,0,137
1194,5,16
1288,5,17
862,0,111
1004,0,75
1304,5,14
1259,5,19
309,0,269
878,0,111
925,5,21
1227,10,6
830,0,123
1033,5,19
927,0,92
1197,0,34
916,5,21
832,5,12
992,5,11
884,0,100
971,5,18
1627,0,4
398,0,287
1018,0,68
1143,0,38
1316,0,23
1818,5,6
307,0,280
1255,0,16
470,0,261
451,0,279
658,0,184
1349,0,24
572,0,201
1038,5,27
620,0,192
346,0,289
1536,5,11
441,0,283
299,0,307
443,0,291
687,5,12
328,0,308
1289,5,16
841,5,11
239,0,230
499,0,264
453,0,256
313,0,268
475,0,239
288,0,268
175,0,172
176,0,182
823,0,139
811,0,137
170,0,165
450,0,258
448,0,265
390,0,262
904,5,23
438,0,286
522,0,258
515,0,271
366,0,289
395,0,259
689,0,158
730,0,176
695,0,182
106,0,67
407,0,265
500,0,283
760,0,155
206,0,188
445,0,257
489,0,250
365,0,267
552,0,256
109,0,77
357,0,292
196,0,190
186,0,163
379,0,302
340,0,278
224,0,217
250,0,248
209,0,202
619,0,234
429,0,290
146,0,127
148,0,113
556,0,244
277,0,283
371,0,259
1453,0,9
486,0,283
1048,5,23
651,0,194
665,0,191
973,0,82
628,0,217
46,0,22
996,0,62
872,0,116
1166,5,12
1860,0,112
659,0,197
1271,5,18
883,5,23
812,0,129
268,0,246
503,0,282
452,0,283
189,0,191
1129,0,37
34,0,25
715,0,194
132,0,116
629,0,202
283,0,270
790,0,140
519,0,237
530,0,233
577,0,220
815,0,131
981,0,82
120,0,5327
1097,5,18
600,0,13281
1461,0,16
703,0,152
1315,5,27
601,0,213
634,0,197
524,0,247
481,0,259
650,0,216
353,0,271
833,0,133
1296,5,19
464,0,290
871,5,17
677,0,201
